Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.73,-2.74,-2.436%,32105601466.00,United States,1999,1327712,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$27.87,-1.51,-5.14%,4973390491.00,United States,2016,5487549,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.74,0.00,0.00%,758289752.00,,2021,11880,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.1435,-0.0165,-1.422%,36159951.00,China,2008,1424,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,199,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0596,-0.0243,-28.963%,0.00,United States,2021,44403,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.265,-0.0037,-0.036%,0.00,,2023,1308,,
AADI,Aadi Bioscience Inc. Common Stock,$5.19,-0.05,-0.954%,127258073.00,United States,,158544,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.30,-0.19,-4.232%,125902130.00,United States,,163544,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.04,-0.01,-0.05%,,United States,,514,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.996,-0.0634,-0.264%,,United States,,2195,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.48,-0.07,-0.297%,687484186.00,United States,,197,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.06,0.00,0.00%,8532926474.00,United States,,24911600,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.04,0.01,0.04%,,United States,,35863,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.04,0.03,0.12%,,United States,,15079,,
AAMC,Altisource Asset Management Corp Com,$7.08,-0.04,-0.562%,12493779.00,United States,,33788,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.944,-0.011,-0.563%,39662048.00,United States,,8170,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.66,0.66,6.60%,329063604.00,United States,2020,737756,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.31,-0.53,-5.386%,299119566.00,United States,2013,2280065,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.68,-4.54,-7.416%,4625623173.00,United States,,542768,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.24,-1.88,-3.127%,3463548001.00,United States,,1752800,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.93,-1.56,-0.889%,2719261971760.00,United States,1980,63046039,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.26,-1.06,-5.217%,1169556374.00,United States,2011,382496,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1337,0.0076,6.027%,18346502.00,Canada,2015,349738,,
AB,AllianceBernstein Holding L.P.  Units,$31.86,-0.14,-0.438%,3617877593.00,United States,,224341,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$11.15,0.26,2.388%,7586031048.00,United States,,941265,,
ABBV,AbbVie Inc. Common Stock,$153.43,-0.18,-0.117%,270811112112.00,United States,2012,3660251,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.41,-0.75,-1.965%,2586500764.00,United States,1994,440640,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.91,-0.17,-3.346%,1417654971.00,Canada,2020,1740730,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.59,-0.09,-0.397%,5179252379.00,United Kingdom,2020,8471372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.61,-0.19,-5.00%,89368702.00,United States,,133108,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.65,-0.08,-2.93%,41738074655.00,Brazil,2013,14422895,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.23,-1.32,-0.583%,4634148242.00,United States,2002,137386,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.06,0.01,0.488%,29684895.00,United States,,29925,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.10,0.09,1.284%,447027985.00,United States,2020,22522,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.299,-0.101,-25.25%,0.00,United States,2020,265382,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.11,-0.40,-11.396%,0.00,China,,11095,,
ABM,ABM Industries Incorporated Common Stock,$40.09,-0.44,-1.086%,2627184054.00,United States,,479308,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.75,-5.26,-3.811%,85926902148.00,United States,2020,8514334,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.73,-0.18,-3.666%,273718062.00,United States,2021,196073,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.87,-0.61,-3.941%,2773284368.00,United States,2004,5640461,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.60,0.00,0.00%,,United States,,9692,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.39,-0.21,-1.129%,,United States,,1075,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.89,-0.26,-1.29%,,United States,,8965,,
ABSI,Absci Corporation Common Stock,$1.49,-0.03,-1.974%,138139321.00,United States,2021,728809,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$98.93,-1.35,-1.346%,171678964961.00,United States,,3943705,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.99,-0.01,-0.50%,333437755.00,Canada,,654370,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9754,-0.0746,-7.105%,3854184.00,United States,,149289,Health Care,Biotechnology: Pharmaceutical Preparations
